sample_id,contradiction,chain_length,next_token_id,next_token_decoded,dh_pre_l2,dh_post_l2,cos_dh_pre_post,cos_fisher_raw_top1,nr_fisher_pre_r1,nr_fisher_post_r1,nr_raw_pre_r1,nr_raw_post_r1,nr_fisher_pre_r2,nr_fisher_post_r2,nr_raw_pre_r2,nr_raw_post_r2,nr_fisher_pre_r3,nr_fisher_post_r3,nr_raw_pre_r3,nr_raw_post_r3,nr_fisher_pre_r4,nr_fisher_post_r4,nr_raw_pre_r4,nr_raw_post_r4,nr_fisher_pre_r5,nr_fisher_post_r5,nr_raw_pre_r5,nr_raw_post_r5,nr_fisher_pre_r8,nr_fisher_post_r8,nr_raw_pre_r8,nr_raw_post_r8,nr_fisher_pre_r13,nr_fisher_post_r13,nr_raw_pre_r13,nr_raw_post_r13,nr_fisher_pre_r16,nr_fisher_post_r16,nr_raw_pre_r16,nr_raw_post_r16,nr_fisher_pre_r21,nr_fisher_post_r21,nr_raw_pre_r21,nr_raw_post_r21,nr_fisher_pre_r32,nr_fisher_post_r32,nr_raw_pre_r32,nr_raw_post_r32
65,True,5,5664, NO,457.3795471191406,296.5013427734375,0.945166826248169,-0.08314443145742034,0.9907872746863264,0.9953859134878383,0.9998975932429235,0.9987706960549338,0.987365227302129,0.9944175242311618,0.9992668591757629,0.9984109063608629,0.9867790413006428,0.9938860697106207,0.9990288871742973,0.9981630958020633,0.9866904582625202,0.9938232426009491,0.9984142338931206,0.997559060132237,0.9864324260946024,0.9932277603003671,0.9942944474277823,0.9869074749510938,0.984270567590103,0.9929522226658379,0.993242720554747,0.9848812303866136,0.9798699030985755,0.9919577594036895,0.9886716866144981,0.9745212132020028,0.9793796696062237,0.9918815391935294,0.9877861607026879,0.972908607945717,0.9783298243235311,0.9917598615477494,0.9861642325201433,0.9710208678162878,0.9763397878657614,0.9909613467513599,0.9826692423885214,0.9655726405165573
66,False,5,21806, Answer,466.4897155761719,324.57073974609375,0.8835946321487427,0.12984515733683638,0.9834265821596584,0.9936420609396007,0.9932943060154241,0.9990720845732337,0.9782729757867306,0.9928568725646975,0.9720391153834368,0.9987950685348929,0.968157877882741,0.9884714051727567,0.9717209267670021,0.997152024720758,0.9677055098140933,0.988328054435476,0.9712466726862894,0.9953147378730328,0.9676976679727799,0.988327988778898,0.962372515395018,0.9854209884866709,0.9587435424482699,0.985370928837344,0.9615449135294772,0.9820141323377606,0.9415668772759738,0.9783807819347808,0.9577434036495427,0.9781159889312022,0.936543860826449,0.9759877475717644,0.9562805993086833,0.9776937649144591,0.9323500215796793,0.9729619809458284,0.9546493091371763,0.9751611993012114,0.9098246161490479,0.9617707788824588,0.9525720796464467,0.9726164537469908
67,False,2,21806, Answer,470.3178405761719,317.82037353515625,0.877100944519043,-0.18523742673388235,0.9791176027417532,0.9937633304061555,0.9925581421824963,0.9992081572870827,0.978981607980957,0.9932081350629633,0.9697480434116483,0.999011709929099,0.9685182891778689,0.9883544260972388,0.9694030685133063,0.9975878700552268,0.9685067017390253,0.9883534161140463,0.9691219560436293,0.9960768372042558,0.9675155697712837,0.988147920535133,0.9610727684693704,0.9871695718583232,0.9593553684488949,0.9855507653243282,0.9601402364340018,0.9833704829096155,0.9405690673061984,0.978489710409241,0.9566072839587296,0.9799751029022282,0.9404365044834921,0.9780767529030155,0.9554291160641174,0.9796532124376532,0.9283272441871177,0.9719139595231596,0.9539824417750392,0.9771267704967463,0.9124735021278426,0.9638928652454131,0.9520750192052241,0.9744634960604763
68,False,5,21806, Answer,461.34906005859375,317.678466796875,0.8863147497177124,0.1318098218357208,0.982890195876986,0.9932588620579078,0.9941949573844857,0.999355511943972,0.9763048269594723,0.9921162737645312,0.9767314310169737,0.9991326529318189,0.9762711306780243,0.9920707712750261,0.9766303320091527,0.9975210367286522,0.9668517586292876,0.9877224020760246,0.9763579534028175,0.9960887943378154,0.9659947494285163,0.9872669913308852,0.9699139317004223,0.9887967998671754,0.9543407450171686,0.9831052688306816,0.9692068142132775,0.9858906389649411,0.9426662535483318,0.9789588701236004,0.9656483906045047,0.983008191593957,0.9393040567987314,0.9768044815474801,0.9642231240850655,0.9825078308103415,0.9261510728220951,0.970173666240846,0.9624609275864175,0.9798623026458495,0.9171244458492276,0.9648763991775823,0.9602873684516737,0.9772080639780152
69,False,2,21806, Answer,478.0154724121094,320.5415954589844,0.8757293820381165,0.13995282802762368,0.9818737859418174,0.9932666732878178,0.9916868165927384,0.99921694859143,0.9779882947982717,0.9929098078424379,0.9677742002322246,0.9990222565729658,0.9735695157555148,0.9910230538193536,0.9673349383189517,0.997554650513701,0.9677825063314702,0.9880819637614382,0.967032561405814,0.9959151593333024,0.966471442499658,0.9876902229471334,0.9589719666645377,0.9870027623339498,0.9593960765735958,0.9855879185093462,0.9581772266191684,0.9833302865376209,0.9404237618502967,0.9788077492237364,0.9545735842746335,0.9799560687781316,0.9403629535736001,0.978165017999346,0.9532699794154618,0.9795578768435028,0.928077706591968,0.9715644984941113,0.9518194887016789,0.9770156016260276,0.909123108644619,0.9630668517716827,0.9498340492840878,0.9743289654635955
70,True,2,5664, NO,455.0431213378906,297.546142578125,0.9411342740058899,-0.08518886606578703,0.9900806652083269,0.9952368092490252,0.999330783088291,0.9987013367510027,0.9855305357028782,0.9940844069364251,0.9993277829730904,0.9982946821191709,0.9848465260545826,0.9934458992269092,0.9992688685593943,0.998001768554095,0.9846985590863666,0.9933200797990037,0.9985070836799247,0.9973523549324855,0.9846431128900999,0.9927956517524132,0.994925737995813,0.9863335577345241,0.9836432643451607,0.9927155484483206,0.993803275020726,0.9841289144640226,0.9759179268503996,0.9914570410885337,0.9886470291472399,0.9734297248141898,0.9746225151043044,0.9911417986964597,0.9878305064950615,0.9718541644823748,0.9731898199328393,0.9910269102957776,0.9862676402387652,0.9699059576393981,0.9697666951702849,0.9893311887037617,0.9828840922561373,0.9642860351552109
71,True,2,5664, NO,454.8948974609375,297.78369140625,0.9425798654556274,-0.08532366994811735,0.990698391455321,0.995462005913154,0.9994682962161617,0.9986351651196739,0.9863627208404826,0.9942995331394657,0.9994323230497464,0.9982411831874829,0.9856031104047313,0.9935145728760404,0.9993458822617348,0.9979244658593136,0.9855916832053886,0.9935033641017132,0.9984558222860461,0.9972126953859174,0.9854813475343316,0.9929174947824358,0.9944902047438641,0.9859374753779202,0.9847662976385664,0.9928493741241955,0.993296528789772,0.9837275110710809,0.9769080685856928,0.991527016941616,0.9876968553007967,0.9726138478894996,0.9760894774128723,0.9913682870332247,0.9867455155871528,0.9709067830035194,0.9745246062677535,0.9911599402345957,0.9848872753508338,0.9688022441347865,0.9718769539869206,0.9896198335129204,0.9815242737866786,0.9632555093699794
72,True,2,5664, NO,455.2778625488281,295.5486145019531,0.9388761520385742,0.08507987135297031,0.9923721827635564,0.9962159035042921,0.9976775526637514,0.9985968759499922,0.9883052966146749,0.9952836885875479,0.9972649563518966,0.9981612826242059,0.9880907721146661,0.9947666887193073,0.9972647549302961,0.9978712602314609,0.9880691185050786,0.994748620737304,0.9959344827827986,0.9971233832564198,0.9880628744528779,0.9942279589743014,0.9913005561078131,0.9852012662111059,0.9868540608696584,0.9941323089831516,0.9895451454955783,0.9831280647597158,0.9782269436756228,0.9930199262556537,0.9832857353386114,0.9722448277719424,0.9768621986693722,0.9928581615387153,0.9822106285285875,0.9704213944424317,0.9764570004500006,0.9928084574600525,0.980463816612712,0.9683042302735742,0.9743605622480197,0.9922990370596068,0.9765078160429095,0.9627208538149801
73,False,2,21806, Answer,467.0342712402344,316.6287536621094,0.8831152319908142,0.14833252986731055,0.9819306052616107,0.9933410015566888,0.9936710912046292,0.9993038146601616,0.9790692093633768,0.993099608419196,0.9745694462638148,0.99914835772738,0.9765605708767493,0.9923933638839385,0.974313855256374,0.9978295926053626,0.9690973922198842,0.9890288555826339,0.974047391328024,0.9964644635215492,0.9679541891781488,0.9883484425006499,0.9671751353905887,0.9888543335789679,0.9571611070577605,0.9853538120594661,0.96631898742284,0.9856323642635185,0.94306464102319,0.979957542296671,0.9629061506787245,0.9825806728120853,0.9408861609904081,0.9784837503100134,0.9616824965309823,0.9822072129027208,0.9302779758077862,0.9729246266933556,0.9601954008132442,0.9797903097435251,0.9172154616660139,0.9665788863499274,0.9581853513331468,0.9770748229222393
74,False,5,21806, Answer,467.8874816894531,321.5009765625,0.8858948945999146,0.1327918141992248,0.983962291967987,0.9938596886100299,0.9932936136504634,0.9993031269862078,0.978692089615758,0.9930601518869667,0.9732595886098006,0.9990832114208665,0.976828790008628,0.9925411777417134,0.9730136036109366,0.997495480308437,0.9677727530113935,0.9884022052349404,0.9726736319547284,0.9958318338973543,0.9670896971243438,0.9881396269516998,0.9648133887204754,0.987685676382459,0.9618170719811572,0.986284898378471,0.9640561004538828,0.9847764727194668,0.9430395166689984,0.9794379973141469,0.9602306237402783,0.9814743493778685,0.9406329503720052,0.9776876792012855,0.9587507553780625,0.9810172733623966,0.930600192360429,0.9720515295599034,0.9570513803295683,0.9784787019105503,0.9143871779314999,0.9645927862752747,0.9549940385874888,0.975863606226336
75,True,5,5664, NO,456.6085205078125,286.5418395996094,0.9420145750045776,-0.08415272310545702,0.9893500631685065,0.9946017133870398,0.9994715748219574,0.9990727846661762,0.9860949645603088,0.9933530833296406,0.9955497875530663,0.9988605881526414,0.9852012205932834,0.9928564400104196,0.9946423204379994,0.9986879625232659,0.984872896546245,0.9927971443702643,0.9944945307469961,0.9983303740593471,0.983896153945196,0.9920816456873016,0.9911895998541782,0.9897804290238424,0.9825575090328998,0.9917676267055127,0.9903506676968606,0.9881469208797082,0.978916882095455,0.9905231056160734,0.9871569885271613,0.9789150037881594,0.9778933486874772,0.9902631598777517,0.986280205741253,0.9774291604538694,0.9773088309227109,0.990129863627709,0.984630099803075,0.9757868165009173,0.9750606401042454,0.9886189974885221,0.9816669623104913,0.9710406639981164
76,False,2,21806, Answer,453.74761962890625,315.3048400878906,0.8878264427185059,0.14196383671470136,0.9827880605008218,0.9936548011679786,0.9945997244203774,0.9994698466971148,0.9792505669295698,0.9932908787861254,0.9781366673603217,0.9993324327175658,0.977165358421113,0.9927490498636107,0.9779776020566533,0.9980801461137715,0.971507102612372,0.9903515730886527,0.9776425865149235,0.9968053545948805,0.9677085580193777,0.9884189085672145,0.9716131190276783,0.9906192979430128,0.9580728555013205,0.9859399669489042,0.970761292718353,0.9878949541336471,0.943962646208098,0.9802810199859242,0.967338379771205,0.985229963768567,0.9423658395059525,0.9792661749090618,0.9659891805873302,0.9847832910535427,0.9323672406114943,0.973984519540595,0.964387911635898,0.9824135350601746,0.9216093972276375,0.9687307594265477,0.9622686055385076,0.9796442337168366
77,True,2,5664, NO,448.6865539550781,290.5557861328125,0.9433340430259705,-0.08563297599556971,0.9909962653350924,0.9955801779659448,0.9998301976144022,0.9986653697571588,0.9875643655892176,0.9946547485543253,0.9994525619860594,0.9983026724344405,0.9869418674750761,0.9940705631142643,0.9992492751226705,0.997987636800796,0.9868821129422112,0.9940237336752262,0.9985463684856336,0.9973450539116457,0.9866792001990091,0.9934303233759136,0.9942264043664459,0.9858800859991447,0.9857426390019896,0.9933260127999904,0.993138300565046,0.9836707527747247,0.9793420277734447,0.9921129044330065,0.9879188805815744,0.9726248869465218,0.9784802377464273,0.9919895013659563,0.9869488860677567,0.9709079177271257,0.9773561801760327,0.9918431500280565,0.9851350274192766,0.9688803703338397,0.9747383202881693,0.9902420681695163,0.9817919374818519,0.9631920817532785
78,True,5,5664, NO,452.16802978515625,298.0755310058594,0.9437881112098694,-0.08035471575383459,0.9897608186445369,0.9948870298432095,0.9994230031243485,0.9988175682393893,0.9861172114647688,0.9939507451970816,0.9993997507473702,0.9984377563954127,0.9853656584453326,0.9932098265567091,0.9993098247471947,0.9982021030045247,0.9853172869271934,0.9931505455384155,0.9985550091533005,0.9976619616536155,0.9852234201383407,0.9926410935065,0.9948627528199354,0.9873045946772139,0.9817030469465955,0.9918931567280541,0.9935834003644916,0.985062686363902,0.977150875132083,0.9911634894227748,0.9885331394395677,0.9749458866778322,0.976161514758545,0.9910157405184171,0.9876207427355677,0.9733460180508396,0.9750038717566519,0.9909181718299285,0.9860440599961087,0.9714346822516295,0.9717311190231916,0.9892506390566996,0.982401592092865,0.9659408674944566
79,False,5,21806, Answer,461.6842956542969,321.5086975097656,0.8830989599227905,0.14525420236266257,0.9812234767037507,0.9929265931055667,0.9933930531561285,0.9991283972072735,0.9778412671003542,0.9925854693217269,0.9736219110809824,0.9988924464848522,0.9677847592242331,0.9882352433298693,0.9733974299803145,0.997179899795084,0.966868901635246,0.9877838343384681,0.9729909338758561,0.995378811543027,0.9664561030852654,0.9877473554677844,0.9652326573254791,0.986006118161797,0.9586146475785372,0.9849631191174569,0.9644657492123913,0.982824916739094,0.942649417698643,0.9785894801840089,0.9606552939913605,0.9790152045950775,0.9362373769508849,0.9750100148294253,0.959119582740487,0.9785142798424878,0.9228579813959992,0.9678710205034731,0.9574986003254641,0.9758314887927655,0.9110330181169273,0.9612779934890892,0.9552382731814906,0.9731400048655382
80,True,5,5664, NO,451.72650146484375,291.7509765625,0.9430918097496033,-0.08477670186481458,0.9893875043852105,0.9947977938370066,0.999876571269594,0.9990043606624609,0.985947474323256,0.993690791991125,0.9977675571914242,0.9987216809907598,0.9849092846857433,0.9930666853436184,0.9971676158277215,0.9984935308909723,0.9844590270905662,0.9929567923419004,0.9968632128803459,0.997993552899901,0.9839312646305701,0.992323020976574,0.9937755067340044,0.9888976430649605,0.9834042336026397,0.9922309420796889,0.992848020549552,0.9869669897996429,0.9782599190996507,0.9908669177815936,0.9892858554630207,0.9774498596976019,0.9771895625907008,0.990657341277529,0.9884922738936464,0.9759890995286269,0.9760854746237637,0.9903389429277516,0.9867203394400714,0.974112346374664,0.9727487064281785,0.9884464793944883,0.9835116868301634,0.9689039719591902
81,True,2,5664, NO,452.60760498046875,288.2949523925781,0.9426311254501343,-0.08694984091843252,0.9898916915861834,0.9950929882039843,0.9999951356553324,0.9987618893906101,0.9862081570703483,0.9939799615423361,0.9987812189324046,0.9984362828319405,0.9852190422851216,0.9933102622960344,0.9984341202595429,0.99809734489134,0.984909915810029,0.9931913401535963,0.9979756490713679,0.9974728479073183,0.9846123546123342,0.9926354367918507,0.9942064620747785,0.9869653781509721,0.9839587011593623,0.9925565802554498,0.9933145438165404,0.984697964518681,0.9768240925801633,0.9909753476927379,0.9887536405451683,0.9740060707775017,0.9765244788020405,0.9909204734563084,0.9878341741612084,0.972322948855333,0.9757853452785483,0.9908205036514688,0.9860255587983234,0.9703472004759659,0.9730025493479018,0.9890869638560443,0.9829223911579575,0.964957895429151
82,True,2,5664, NO,453.8333740234375,296.6072692871094,0.9415698647499084,-0.08446899098641131,0.9912026890850254,0.9957529954712544,0.9989977551330843,0.9986336471631703,0.9872029422572041,0.994800559386192,0.9989916930574031,0.9982222938071212,0.986757991850484,0.9942470667767876,0.998951263386106,0.9979469486902115,0.9867361359079647,0.9941986947357669,0.9979617131569696,0.9972745784491054,0.9866851400296249,0.9936290833849503,0.9938827030091405,0.9857429562233178,0.9844407940030772,0.993370638611401,0.9925996681936132,0.9836333259822595,0.9778222332699636,0.9923175698259922,0.987025294161432,0.972572085709646,0.9764000702011992,0.9921586223948825,0.9861187523214361,0.9708747926887762,0.975653255937809,0.9920768950390629,0.984437061150676,0.9688855146068607,0.9741539844397147,0.991343769379995,0.980885082402834,0.9632487219040269
83,False,2,14080, YES,465.9220275878906,304.0998840332031,0.9421168565750122,0.1563001193964248,0.9896106909294582,0.9975274948476277,0.9991420567452572,0.9981587680120003,0.989421335060726,0.9975274835997238,0.9991110688453486,0.9977733364242792,0.9887784947707204,0.9970496862352191,0.9987922323439136,0.9976352214696738,0.9887063557355639,0.9969600361465362,0.9979925094169986,0.9969522628870542,0.9886971443272203,0.9969407053643534,0.9918518321766868,0.9822787625487556,0.9885176048260493,0.9964572609441357,0.9905344387076065,0.9798043074658936,0.9858643812274437,0.996245598111424,0.9820755205781444,0.9649702406832531,0.9836228959248301,0.9959850798455298,0.9806891891866318,0.9626107220611636,0.9815387595743189,0.9955888513158557,0.979804670070163,0.961122833358268,0.977946953733142,0.9946022952397429,0.9748255743816167,0.9541224414471814
84,True,2,5664, NO,445.80914306640625,290.7064208984375,0.9441626071929932,-0.08641640214064875,0.9900680656549512,0.9949824460626152,0.9999954997805632,0.9988761496383184,0.9863604359847,0.993753850811576,0.9986379806026336,0.9985761688738102,0.9850521197248562,0.9929607558636322,0.9982135356881763,0.9983189384419746,0.9848898617763318,0.9927909055011379,0.9977679755719537,0.9977837589270275,0.9845107225212302,0.9921918925217863,0.993980698236508,0.9877886593295128,0.9841252285663521,0.9921005070278973,0.9931103314733801,0.985854149894897,0.9779217300694409,0.9907114543151541,0.9889021720951633,0.9759090421123773,0.9764909021739375,0.9903055040398208,0.9880573810881504,0.974420670058302,0.9756301471720361,0.9901552365496228,0.9864130084260562,0.9725852678267316,0.9729501740964963,0.9884767603971225,0.9835236675151239,0.9675977896933844
85,True,5,5664, NO,463.07037353515625,306.4524841308594,0.9419679045677185,0.0839829667584473,0.9915162972638141,0.9955656165172492,0.9983975007685529,0.9984792080216536,0.9877664670621364,0.9946592909388792,0.9983655932527109,0.9979813592476597,0.9876276581619253,0.9941144370430489,0.9983286430618898,0.9976997656398879,0.9875389072545102,0.9940758122370419,0.9970091961661148,0.9969769213631875,0.9874673395128615,0.9935075121842634,0.991132839587935,0.9838186976735107,0.9830209504297157,0.9929582660805075,0.9890322620871751,0.9812874473204198,0.9785944554534859,0.9923569232861705,0.9824745225084583,0.9698501449845891,0.9778057942799432,0.9923189419926625,0.9813883352493972,0.9680247584221637,0.97651287273862,0.9922230965046475,0.9799923804429924,0.96607122140158,0.9738147408885207,0.990826806600054,0.9755411924191131,0.9600524560532686
86,True,5,5664, NO,464.6836242675781,301.36151123046875,0.9383248686790466,0.0714047218332256,0.9896550331926737,0.9949722256425646,0.99717002733517,0.9988057326254499,0.986004593044918,0.9942173824009274,0.9964183161730157,0.9983669100533288,0.9857076023801412,0.9936174968934051,0.9964125847329532,0.9981572124518896,0.9857072559750796,0.9935804925993221,0.9952425562237911,0.9976120826754051,0.9856977492879924,0.9930291094964699,0.991544992879548,0.9868358336332202,0.9837042782666685,0.9928871193051452,0.989806074660882,0.9848740411458317,0.9762048216135432,0.9917183497961438,0.9844743114999123,0.975140756790803,0.9745031301139142,0.991664239345086,0.983613092383823,0.9735209580450656,0.9737783652962712,0.9915796820415241,0.9821886142249853,0.9717194360475975,0.9712841957919195,0.9901528276408739,0.9782221986113743,0.9664102117894049
87,False,5,21806, Answer,478.1915588378906,327.172607421875,0.8795719742774963,0.13911684991974788,0.981403640837523,0.9927777094270288,0.9923795322903413,0.9990025126974972,0.977132456478624,0.9922778283829442,0.9700879976744371,0.9987289640755401,0.9738813224639647,0.9909808977284117,0.9697572502559489,0.9969509092216544,0.9652849233649103,0.9871504133021766,0.9693469885222243,0.9949443764809258,0.9651552240856618,0.9871498195077679,0.960634805971817,0.9844811420333631,0.9599773830317845,0.9855886311565186,0.959850175647132,0.9809019432754844,0.9393005417548038,0.9772483611573094,0.9558746583445262,0.9768315802717232,0.9351845379323619,0.9744587434020995,0.9544992923959312,0.9764087148323822,0.9192624180166606,0.966624591326816,0.9528963145923746,0.9736179368575817,0.9090476844732879,0.9611140027224602,0.9507608179212559,0.9709263623926861
88,False,2,14080, YES,495.3570251464844,319.8889465332031,0.9388826489448547,0.13455788538999588,0.9907425801631797,0.9980471905415532,0.9981017488719295,0.9978385872949255,0.9898747545905827,0.9980120770717179,0.9980579718394174,0.9972861919637046,0.989556066357324,0.9976752471236365,0.9978913307338466,0.99708756969298,0.989554935218877,0.9976474646369113,0.996696055431913,0.9962448753749105,0.9895302961890368,0.997646680235266,0.9886585823157823,0.978421869323885,0.9892470173924636,0.9974911819528214,0.9863973589492536,0.9753012800534954,0.985786607012911,0.9969003603893549,0.9764064952881557,0.9588114097123558,0.984139207729738,0.9967617298564868,0.9748439724331959,0.9562131580800965,0.9806189440017514,0.9962302890209043,0.9739594427954099,0.9545076203247775,0.9785040616829742,0.9954869594553272,0.9682045939192366,0.946685354721504
89,False,2,21806, Answer,469.26483154296875,318.31439208984375,0.883696436882019,0.1898515840695333,0.9797545983152804,0.9939431374619494,0.9937252008678488,0.9991706725293215,0.9790482716239659,0.9930004098428681,0.9737181264928697,0.9990010118885677,0.9677810309118555,0.9879411193904727,0.9734364441985988,0.9976726385684659,0.9677325302532469,0.9879177091995801,0.97311605941153,0.9961339007314864,0.9668575268304326,0.987746322437433,0.9649371980526145,0.9869293862797349,0.9591672588942352,0.9851334239765381,0.9638945193728712,0.9832658906551194,0.9398655127182006,0.9779205259114705,0.9603609158615306,0.979860700926572,0.9363399311271304,0.9753710031814713,0.9591539678166964,0.9795191674415992,0.9277575505872171,0.9711851565430639,0.9576616229758207,0.9769382185702475,0.9110023967641776,0.9629949815640145,0.9556218792016038,0.9741421607227423
90,True,5,5664, NO,455.47564697265625,296.76983642578125,0.9440692663192749,0.08535579855653702,0.9903076231704092,0.9951059711882075,0.9995151280293043,0.9988243262721872,0.9863685189506769,0.9940263587124891,0.9994253043474781,0.9984462274432389,0.9857998105585694,0.9934696176405392,0.9992952006184047,0.9982247638085019,0.9857005029155249,0.9933659063295087,0.9985730985016223,0.9976696524719396,0.9855194661191075,0.9927336734071258,0.9948212508370886,0.9871027528546525,0.9840347944505136,0.992533613738085,0.9936871984052829,0.9851493659956236,0.9775411808772505,0.9911951630606122,0.9889883678016747,0.9750112867477982,0.9767200491526004,0.9910977663088654,0.9881199104882555,0.9733890480863315,0.9747095679034368,0.9908889453186513,0.9865657984689975,0.9715071462860697,0.9721544552299317,0.9898021524494099,0.9830004599952269,0.9660220089498934
91,True,5,5664, NO,457.3006286621094,294.86077880859375,0.9428553581237793,-0.08474866696692698,0.9910854648606853,0.9955020646422386,0.9988915425254068,0.9987705647521877,0.987273007516217,0.9945553108187725,0.9988677380815801,0.9983735595875689,0.9868494818867135,0.9939266397977696,0.9988253330039552,0.9981236524738345,0.98680762519961,0.9938955252035521,0.997863889544857,0.9974986779827928,0.9867385360736102,0.9933627580783366,0.9939705718226187,0.9868192737484266,0.9840391103909326,0.9930619212046644,0.992554322241649,0.9847823449007405,0.9783598834256672,0.9920990979135217,0.9873106640593438,0.974505074220786,0.9780952811433021,0.9920759716922398,0.986306202943435,0.9727850447300703,0.9765635026223572,0.9919133674319847,0.9847070092250633,0.9708611759473721,0.9737008412156498,0.9907770545420084,0.9807757941557035,0.9651252271124041
92,True,5,5664, NO,453.3439025878906,292.74517822265625,0.9434751272201538,-0.08269030483517194,0.9908181115459699,0.9955422143107004,0.9993895612037539,0.9987802994180353,0.9869925869357492,0.9945735357805291,0.99937545516943,0.9984014199360426,0.9862940440750574,0.9938681410341087,0.9992947929443354,0.9981498755455384,0.986269429029268,0.9938464861127814,0.9985251542580266,0.9975659550362214,0.9861538937880666,0.9932737826511767,0.994792238079249,0.9868348957433374,0.9848541527336245,0.9932105050083904,0.9936009092264917,0.9848026117966889,0.9789715846961675,0.9919004609954492,0.9888579326673778,0.9746003955272673,0.9778946588969589,0.9917383756442486,0.9878903840829014,0.9728945826001673,0.9766469256156142,0.991631023669926,0.9863360089935779,0.9710176128442042,0.9732133391962197,0.9904030075278306,0.9825743722278606,0.9652624460711681
93,False,2,21806, Answer,474.64154052734375,321.49200439453125,0.8762893080711365,-0.146880658002879,0.9812780468364165,0.9931661731801591,0.9916001614890382,0.9991379893037177,0.9781575378890395,0.9929104497987972,0.9669197336555846,0.998911813686951,0.9675807618745769,0.9879002254717076,0.9664912905533771,0.9973332150707634,0.9675646784181501,0.9878951899312634,0.9661340558483104,0.9955746390852223,0.9667820318683169,0.9877719080211889,0.9575603881992095,0.986088734966791,0.9584271485743373,0.9850948677840952,0.9566499858532725,0.9821841874910784,0.9389627512472172,0.9776747743171516,0.9529521636847605,0.9784636365896773,0.9359809794503985,0.9756849326164442,0.9516754161393278,0.9780927715586928,0.9265037998460628,0.9713906102687881,0.9502310159139771,0.9755401427351179,0.9126744859709315,0.9644548963247832,0.9483623909193422,0.9728981308749247
94,True,5,5664, NO,459.02032470703125,300.3432922363281,0.9451157450675964,-0.0847081015906874,0.9909813202867905,0.9953943522697822,0.9997280450398768,0.9987626382552183,0.9873594126199647,0.9943416467624813,0.9993069366338841,0.9983946348776037,0.9867424968156185,0.9937344371257782,0.9991072309808143,0.9981539239327648,0.9866722417222626,0.9936574702950494,0.9984758295853468,0.9976828593346645,0.9864534378531554,0.9930662042249163,0.9940321957986936,0.9870977263743193,0.9850523696712034,0.9928498316734888,0.9927988804635964,0.9849919659229543,0.9790295847926866,0.9917274740955817,0.9877494875096559,0.9743828526623464,0.9776230815950677,0.9914858676052781,0.9867008313884684,0.9726476784210156,0.9770056347525665,0.991384976220411,0.9851795920255864,0.9707855229336085,0.9746824933335158,0.9899362922055148,0.9812135034271475,0.9651580620633297
95,False,5,21806, Answer,466.40667724609375,323.315185546875,0.8874362707138062,-0.15611451060725695,0.9808263154051017,0.992791313360019,0.9944865847449618,0.9991605237281447,0.9787825285285063,0.9926452775688314,0.9765825573844678,0.9988683313388688,0.9748429479706141,0.9914009071569345,0.9764643226150782,0.9971032547218565,0.9673646228923957,0.9880417381359813,0.9759821650031976,0.9953212086321096,0.9667913493240009,0.9876612025545769,0.9682243362008746,0.9859168523737305,0.9614322518129742,0.9859890456530486,0.9673348339319485,0.9825658870436136,0.9415630067452836,0.9777644861745258,0.9636412383018245,0.9790316439755025,0.9385178253096205,0.9760805098404762,0.9622863665845871,0.9786127516461578,0.927085402395188,0.969951931452435,0.9606605479330498,0.9759735033807473,0.9141193593691284,0.9622881810043885,0.9585721865140535,0.973427878753199
96,True,2,5664, NO,448.96319580078125,289.7803039550781,0.9420894384384155,-0.08661681499566018,0.9906401360439124,0.9955381739094326,0.9998737951755134,0.998768657062058,0.9869037112703891,0.9945218607230384,0.9994274285558826,0.9984033990437499,0.9861094910200345,0.9938767191109614,0.9992284405182592,0.9980842684302125,0.9858928104181852,0.9937685518704307,0.9986272548126742,0.9975067394735663,0.9856856201521877,0.9931726105886843,0.9949375627144401,0.9867230336100608,0.9847152874605966,0.9930489054093257,0.9940163880721403,0.9846008243099817,0.9771973194298941,0.9913804767114339,0.9895938505203988,0.9743130272380841,0.9765665946013595,0.9912865251762406,0.9887867037663067,0.9726994350955142,0.975392927518092,0.9910990889478875,0.9871441975529912,0.9708159860214257,0.9730820144883575,0.9901067777645595,0.9841127126551388,0.965557961003756
97,False,5,21806, Answer,456.2452087402344,323.5693359375,0.8935710787773132,0.1308517230014612,0.9836748060871261,0.9931915255327599,0.994981404079674,0.9990613549283593,0.9785060442808426,0.9923044727137044,0.9783738674888139,0.9987598097762186,0.976116685908327,0.9916247138308888,0.9782678762229896,0.997018626192988,0.9661143324784951,0.9871461579786055,0.9776724318660746,0.9951094705997823,0.9658111784710051,0.9870549311709902,0.9690664264980366,0.9851822728492895,0.957124964788251,0.9834330954724149,0.9679684880499236,0.9817055596644558,0.9406792377018496,0.9772980928060707,0.9638935874844614,0.9778453027480637,0.9374773148725504,0.9749626516932878,0.9624400694830099,0.9773934310923784,0.9261061174947739,0.968545836210556,0.9604551215701221,0.9745424952651514,0.9128191055037657,0.9616622224734308,0.9583737257221882,0.9719525240921871
